Name,Email,Role,LastLoginDays,AccessLevel,Department,Manager
Samantha Davis,samantha.davis@company.com,Engineer,7,Viewer,Finance,Emily Davis
Jack Miller,jack.miller@company.com,Contractor,102,Viewer,IT Support,Patricia Moore
Barbara Wilson,barbara.wilson@company.com,Analyst,187,Commenter,Legal,Robert Wilson
Carolyn Adams,carolyn.adams@company.com,Contractor,45,Commenter,Product,David Kim
James Carter,james.carter@company.com,Engineer,52,Viewer,HR,Emily Davis
Margaret Carter,margaret.carter@company.com,Designer,12,Editor,Marketing,Thomas Harris
Brian Hill,brian.hill@company.com,Analyst,601,Owner,Legal,Michael Chen
Timothy Garcia,timothy.garcia@company.com,Former Employee,339,Editor,Operations,David Kim
William Williams,william.williams@company.com,Contractor,284,Editor,Marketing,Robert Wilson
Emily Robinson,emily.robinson@company.com,Contractor,449,Editor,Operations,Robert Wilson
Debra Adams,debra.adams@company.com,Engineer,224,Viewer,Legal,Robert Wilson
Christopher Robinson,christopher.robinson@company.com,Designer,357,Editor,Legal,Robert Wilson
Debra Lee,debra.lee@company.com,Consultant,7,Viewer,Engineering,Thomas Harris
Stephanie Moore,stephanie.moore@company.com,Engineer,131,Editor,Finance,Kevin White
Ronald Adams,ronald.adams@company.com,Manager,4,Owner,Finance,Amanda Richards
Jonathan Taylor,jonathan.taylor@company.com,Intern,23,Viewer,IT Support,Patricia Moore
Sarah Allen,sarah.allen@company.com,Director,390,Owner,Marketing,Emily Davis
Benjamin Hernandez,benjamin.hernandez@company.com,Contractor,329,Commenter,Design,Patricia Moore
Shirley Taylor,shirley.taylor@company.com,Former Employee,264,Owner,Legal,Jennifer Lee
Joseph Jackson,joseph.jackson@company.com,Manager,31,Owner,HR,Amanda Richards
Maria Lopez,maria.lopez@company.com,Former Employee,257,Editor,Legal,David Kim
Melissa Carter,melissa.carter@company.com,Engineer,637,Commenter,Engineering,David Kim
Dorothy Young,dorothy.young@company.com,Engineer,87,Editor,HR,Robert Wilson
Linda Thomas,linda.thomas@company.com,Former Employee,362,Editor,Product,Michael Chen
Jerry Rodriguez,jerry.rodriguez@company.com,Engineer,161,Viewer,Sales,Jennifer Lee
Shirley Hill,shirley.hill@company.com,Manager,179,Owner,Finance,Jennifer Lee
Stephanie Nelson,stephanie.nelson@company.com,Contractor,88,Editor,Legal,Kevin White
Mark Jones,mark.jones@company.com,Designer,322,Owner,Finance,David Kim
Mark Smith,mark.smith@company.com,Engineer,196,Viewer,Finance,Michael Chen
Robert Perez,robert.perez@company.com,Engineer,8,Commenter,Product,Robert Wilson
Anna Rodriguez,anna.rodriguez@company.com,Intern,51,Commenter,Finance,Kevin White
Matthew Miller,matthew.miller@company.com,Engineer,53,Viewer,Design,Patricia Moore
Cynthia Campbell,cynthia.campbell@company.com,Engineer,346,Viewer,Marketing,Sarah Johnson
Stephanie Campbell,stephanie.campbell@company.com,Designer,6,Editor,Finance,Amanda Richards
Laura Rodriguez,laura.rodriguez@company.com,Manager,14,Owner,Finance,Michael Chen
Jeffrey Scott,jeffrey.scott@company.com,Engineer,319,Owner,Engineering,Michael Chen
Dennis Thomas,dennis.thomas@company.com,Engineer,152,Editor,Finance,Patricia Moore
Linda Hernandez,linda.hernandez@company.com,Designer,47,Owner,Product,Jennifer Lee
Jason Hall,jason.hall@company.com,Intern,12,Commenter,Product,Emily Davis
Margaret Brown,margaret.brown@company.com,Former Employee,98,Viewer,Operations,Sarah Johnson
Kathleen Allen,kathleen.allen@company.com,Former Employee,125,Editor,Legal,Michael Chen
Scott Jones,scott.jones@company.com,Contractor,110,Editor,IT Support,Robert Wilson
Helen Garcia,helen.garcia@company.com,Manager,163,Owner,Legal,Thomas Harris
